"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","56-063601-1","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0035","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","LC1118R-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.99.5000","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","LC1324R-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.99.5000","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","LC217T","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0035","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","LC2512","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0035","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","LC528","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0035","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","MB282T-BW","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0035","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","VB2753","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0030","7601229"
"SIGMAC","16250","CEC2/25-26/E173","7601229-2","VB4601-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","10/04/2025 09:41","7325.10.0030","7601229"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","BDF6-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.91.5010","7601564"
