"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMB890","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMC88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMH88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DML2","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DML6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMR126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMT128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMT1612","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
